warning: `VIRTUAL_ENV=C:\Users\trini\Desktop\software_engineer\2025\crypto\HyperTrader\.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[32m2025-09-18 16:23:41.638[0m | [1mINFO    [0m | [36m__main__[0m:[36m__init__[0m:[36m71[0m - [1mInitializing HyperTrader for SOL - long wallet[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 1.45 @ $246.66 (Order ID: 39302713286)[0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39302713286 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39302713286, Price: $246.66, Size: 1.45[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39302713286 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39308389903': -3, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -2: stop_sell 1.450000 @ $246.66[0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-1.45 (Total: $-7.25)[0m
[32m2025-09-19 10:21:51.239[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -2[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-24, -23, -22, -21][0m
[32m2025-09-19 10:21:51.239[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-19 10:21:51.240[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-21, -22, -23, -24][0m
[32m2025-09-19 10:21:51.240[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-24, -23, -22, -21], Buy=[][0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.07 @ $246.16 (Order ID: 39301999014)[0m
[32m2025-09-19 10:21:51.240[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39301999014 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39301999014, Price: $246.16, Size: 0.07[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39301999014 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39308389903': -3, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.240[0m | [31m[1mERROR   [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m672[0m - [31m[1m\u274c Could not match order 39301999014 to any unit in position_map![0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.83 @ $246.16 (Order ID: 39301999014)[0m
[32m2025-09-19 10:21:51.240[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39301999014 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39301999014, Price: $246.16, Size: 0.83[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39301999014 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39308389903': -3, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.240[0m | [31m[1mERROR   [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m672[0m - [31m[1m\u274c Could not match order 39301999014 to any unit in position_map![0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.55 @ $246.16 (Order ID: 39301999014)[0m
[32m2025-09-19 10:21:51.240[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39301999014 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39301999014, Price: $246.16, Size: 0.55[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39301999014 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39308389903': -3, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.240[0m | [31m[1mERROR   [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m672[0m - [31m[1m\u274c Could not match order 39301999014 to any unit in position_map![0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.08 @ $246.16 (Order ID: 39308389903)[0m
[32m2025-09-19 10:21:51.240[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39308389903 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.240[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39308389903, Price: $246.16, Size: 0.08[0m
[32m2025-09-19 10:21:51.240[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m676[0m - [1m\u2705 Fast lookup: Order 39308389903 maps to unit -3[0m
[32m2025-09-19 10:21:51.240[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -3: stop_sell 0.080000 @ $246.16[0m
[32m2025-09-19 10:21:51.240[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.12 (Total: $-7.37)[0m
[32m2025-09-19 10:21:51.240[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -3[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-24, -23, -22, -21][0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-21, -22, -23, -24][0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-24, -23, -22, -21], Buy=[][0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.16 @ $246.16 (Order ID: 39308389903)[0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39308389903 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39308389903, Price: $246.16, Size: 0.16[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39308389903 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -3: stop_sell 0.160000 @ $246.16[0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.24 (Total: $-7.61)[0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -3[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-24, -23, -22, -21][0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-21, -22, -23, -24][0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-24, -23, -22, -21], Buy=[][0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 1.0 @ $246.16 (Order ID: 39308389903)[0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39308389903 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39308389903, Price: $246.16, Size: 1.0[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39308389903 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -3: stop_sell 1.000000 @ $246.16[0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-1.50 (Total: $-9.11)[0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -3[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-24, -23, -22, -21][0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-21, -22, -23, -24][0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-24, -23, -22, -21], Buy=[][0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.07 @ $246.16 (Order ID: 39308389903)[0m
[32m2025-09-19 10:21:51.241[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39308389903 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39308389903, Price: $246.16, Size: 0.07[0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39308389903 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.241[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.242[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -3: stop_sell 0.070000 @ $246.16[0m
[32m2025-09-19 10:21:51.242[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.10 (Total: $-9.22)[0m
[32m2025-09-19 10:21:51.242[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -3[0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-24, -23, -22, -21][0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-19 10:21:51.242[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-21, -22, -23, -24][0m
[32m2025-09-19 10:21:51.242[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m711[0m - [1mLists after fill: Stop=[-24, -23, -22, -21], Buy=[][0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m400[0m - [33m[1mORDER FILL: SOL BUY 0.07 @ $246.16 (Order ID: 39308389903)[0m
[32m2025-09-19 10:21:51.242[0m | [1mINFO    [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m407[0m - [1mTriggering fill callback for SOL[0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36mcore.websocket_client[0m:[36m_handle_user_fills[0m:[36m408[0m - [33m[1m\U0001f4dd FILL CALLBACK: Passing order_id=39308389903 (type: <class 'int'>)[0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m652[0m - [33m[1m\U0001f514 FILL RECEIVED - Order ID: 39308389903, Price: $246.16, Size: 0.07[0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m661[0m - [33m[1m\u26a0\ufe0f Order 39308389903 not found in order_id_to_unit mapping![0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m662[0m - [33m[1m\U0001f4cb Current mapping: {'39301164386': -5, '39301529074': -4, '39308323281': -6, '39338471750': -23, '39338472423': -24, '39338472953': -21, '39338473344': -22}[0m
[32m2025-09-19 10:21:51.242[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m687[0m - [1mOrder filled at unit -3: stop_sell 0.070000 @ $246.16[0m
[32m2025-09-19 10:21:51.242[0m | [1mINFO    [0m | [36mstrategy.unit_tracker[0m:[36mtrack_realized_pnl[0m:[36m234[0m - [1mRealized PnL: $-0.10 (Total: $-9.32)[0m
[32m2025-09-19 10:21:51.242[0m | [1mINFO    [0m | [36m__main__[0m:[36mhandle_order_fill[0m:[36m707[0m - [1m\U0001f527 Repairing window after fill at unit -3[0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -20, Phase: advance[0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-24, -23, -22, -21][0m
[32m2025-09-19 10:21:51.242[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
